 ;Label;Area;Perim.;Major;Minor;Angle;Circ.;Feret;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity;Group;AR2;Equivalent Diameter;Circ sqrt
532;210902_#8_150_20_1um_i004.tif:1668-0089;5506.69;273.545;96.458;72.688;146.483;0.925;100.451;75;1651;122.905;73.698;1.327;0.754;0.973;1;0.733671143;83.73371763;0.961659808
533;210902_#8_150_20_1um_i004.tif:1704-0112;1021.353;122.134;38.198;34.044;95.136;0.86;41.283;106;1697;122.735;37.207;1.122;0.891;0.933;1;0.901266865;36.06143409;0.927590486
534;210902_#8_150_20_1um_i004.tif:1602-0147;2436.48;181.515;64.892;47.806;140.738;0.929;70.246;137;1593;137.862;48.642;1.357;0.737;0.974;1;0.692452239;55.69760036;0.963992905
535;210902_#8_150_20_1um_i004.tif:1619-0017;1593.556;148.506;50.616;40.086;105.247;0.908;55.465;13;1609;116.565;39.688;1.263;0.792;0.966;1;0.715550347;45.04418404;0.952894009
536;210902_#8_150_20_1um_i004.tif:1525-0700;941.367;110.903;36.544;32.799;139.44;0.962;39.996;695;1518;119.745;31.289;1.114;0.898;0.994;1;0.78230323;34.62059633;0.980711172
537;210902_#8_150_20_1um_i004.tif:1486-0985;978.284;112.518;39.165;31.804;103.625;0.971;42.168;981;1479;118.072;29.766;1.231;0.812;0.991;1;0.705890723;35.29291536;0.985406456
538;210902_#8_150_20_1um_i004.tif:1675-1315;3660.872;260.666;113.498;41.068;32.927;0.677;114.908;1296;1686;32.661;42.817;2.764;0.362;0.939;1;0.372619835;68.27273979;0.822835114
539;210902_#8_150_20_1um_i004.tif:1759-1237;4214.618;262.209;103.961;51.618;42.097;0.77;109.253;1220;1770;39.472;53.748;2.014;0.497;0.953;1;0.491959031;73.25447634;0.877680494
540;210902_#8_150_20_1um_i004.tif:1279-1179;3950.05;236.178;85.659;58.714;48.576;0.89;89.881;1164;1290;39.401;61.388;1.459;0.685;0.968;1;0.682991956;70.91797983;0.943336824
541;210902_#8_150_20_1um_i004.tif:1300-1138;1353.6;134.255;47.225;36.495;73.325;0.944;48.162;1138;1291;101.889;37.207;1.294;0.773;0.963;1;0.772538516;41.5145402;0.971448173
542;210902_#8_150_20_1um_i004.tif:1300-1281;812.16;104.527;34.941;29.595;7.47;0.934;39.22;1274;1302;18.435;29.766;1.181;0.847;0.974;1;0.758949516;32.15702456;0.966489731
543;210902_#8_150_20_1um_i004.tif:1436-1110;1445.891;137.799;44.471;41.397;70.822;0.957;46.801;1106;1428;122.005;42.153;1.074;0.931;0.951;1;0.900685883;42.90647502;0.978197713
544;210902_#8_150_20_1um_i004.tif:1473-1025;1372.058;137.312;51.75;33.758;78.653;0.914;53.026;1025;1484;79.216;34.727;1.533;0.652;0.98;1;0.654905141;41.79663268;0.956274719
545;210902_#8_150_20_1um_i004.tif:1439-1014;1101.338;120.714;38.408;36.509;49.17;0.95;41.283;1008;1445;32.735;36.859;1.052;0.951;0.965;1;0.892837245;37.44685693;0.974557803
546;210902_#8_150_20_1um_i004.tif:1190-1193;1458.196;140.524;47.895;38.764;13.223;0.928;52.326;1184;1195;31.43;37.207;1.236;0.809;0.958;1;0.711061423;43.08866221;0.963301818
547;210902_#8_150_20_1um_i004.tif:1162-1684;1415.127;138.144;45.998;39.171;150.01;0.932;49.609;1679;1154;126.87;39.22;1.174;0.852;0.966;1;0.790582354;42.44756362;0.965318465
548;210902_#8_150_20_1um_i004.tif:1147-1800;2294.967;190.777;72.542;40.281;119.83;0.792;82.566;1791;1133;122.735;43.849;1.801;0.555;0.974;1;0.531078168;54.05592232;0.890158082
549;210902_#8_150_20_1um_i004.tif:1119-1800;1544.334;143.496;47.184;41.673;64.988;0.942;49.423;1797;1110;107.526;42.965;1.132;0.883;0.938;1;0.869332092;44.34306168;0.97081338
550;210902_#8_150_20_1um_i004.tif:1026-1754;1101.338;120.545;43.109;32.529;77.93;0.952;43.32;1753;1018;103.241;32.246;1.325;0.755;0.97;1;0.744367498;37.44685693;0.9759241
551;210902_#8_150_20_1um_i004.tif:0618-1721;1384.363;135.15;43.914;40.138;168.677;0.952;46.801;1714;614;147.995;39.688;1.094;0.914;0.978;1;0.848016068;41.98363629;0.975919226
552;210902_#8_150_20_1um_i004.tif:0409-1410;1273.614;128.874;42.254;38.378;90.784;0.964;45.535;1405;402;119.358;38.435;1.101;0.908;0.958;1;0.844075986;40.26928991;0.981654215
553;210902_#8_150_20_1um_i004.tif:0253-1812;990.589;117.161;40.069;31.477;34.592;0.907;44.717;1805;257;33.69;33.022;1.273;0.786;0.964;1;0.738466355;35.5141815;0.95228866
554;210902_#8_150_20_1um_i004.tif:0405-1930;984.436;114.552;37.31;33.595;14.672;0.943;41.059;1923;409;25.017;34.727;1.111;0.9;0.947;1;0.845782898;35.4037123;0.970948063
555;210902_#8_150_20_1um_i004.tif:0993-2002;1556.64;145.928;52.044;38.083;25.403;0.919;56.618;1992;999;28.811;39.688;1.367;0.732;0.957;1;0.700978487;44.5193846;0.95842999
556;210902_#8_150_20_1um_i004.tif:0861-1727;2904.087;196.209;66.946;55.233;120.892;0.948;70.246;1720;850;132.138;57.051;1.212;0.825;0.968;1;0.812160123;60.80788115;0.973622987
557;210902_#8_150_20_1um_i004.tif:0844-1740;7721.672;356.391;148.877;66.038;140.093;0.764;154.985;1717;825;140.194;66.65;2.254;0.444;0.98;1;0.430041617;99.15411309;0.874045173
558;210902_#8_150_20_1um_i004.tif:0929-1890;1753.527;152.709;52.599;42.447;117.451;0.945;56.618;1884;919;118.811;43.052;1.239;0.807;0.974;1;0.760394221;47.25103088;0.972067733
559;210902_#8_150_20_1um_i004.tif:0752-1982;842.924;104.63;34.77;30.867;76.342;0.968;38.746;1976;756;39.806;29.766;1.126;0.888;0.972;1;0.76823414;32.76040552;0.983655255
560;210902_#8_150_20_1um_i004.tif:1026-2220;935.214;113.257;38.994;30.537;33.258;0.916;42.241;2214;1033;40.236;31.592;1.277;0.783;0.956;1;0.747898961;34.50726659;0.957183885
561;210902_#8_150_20_1um_i004.tif:0999-2331;627.578;92.185;30.641;26.078;71.156;0.928;33.738;2331;1006;72.897;27.285;1.175;0.851;0.971;1;0.808731994;28.26759854;0.963337635
562;210902_#8_150_20_1um_i004.tif:1395-2039;7100.246;442.269;213.254;42.392;102.87;0.456;204.545;2029;1355;104.036;45.118;5.031;0.199;0.905;1;0.220577379;95.08056576;0.675390785
563;210902_#8_150_20_1um_i004.tif:1294-2300;2977.92;211.612;84.306;44.974;137.895;0.836;89.469;2288;1282;133.877;47.129;1.875;0.533;0.965;1;0.52676346;61.57601404;0.914157767
564;210902_#8_150_20_1um_i004.tif:1251-2184;2516.465;193.814;77.507;41.339;161.327;0.842;79.259;2169;1247;159.864;43.612;1.875;0.533;0.963;1;0.55024666;56.60444109;0.917519355
565;210902_#8_150_20_1um_i004.tif:1215-1904;4596.087;268.785;96.583;60.59;25.013;0.799;103.884;1886;1223;33.311;64.1;1.594;0.627;0.962;1;0.617034385;76.49784127;0.894116324
566;210902_#8_150_20_1um_i004.tif:1469-2463;3937.745;234.614;83.465;60.069;45.922;0.899;89.881;2449;1482;39.401;60.911;1.389;0.72;0.985;1;0.677684939;70.80743359;0.948145094
567;210902_#8_150_20_1um_i004.tif:1454-2409;6934.123;342.186;144.039;61.295;55.905;0.744;144.209;2397;1480;63.435;62.533;2.35;0.426;0.969;1;0.433627582;93.96169226;0.862657625
568;210902_#8_150_20_1um_i004.tif:1473-2432;910.604;108.284;35.639;32.533;73.791;0.976;37.207;2427;1478;36.87;32.246;1.095;0.913;0.961;1;0.866664875;34.05021325;0.987882788
569;210902_#8_150_20_1um_i004.tif:1425-2438;861.382;109.522;36.852;29.761;42.014;0.902;40.683;2432;1432;37.569;32.246;1.238;0.808;0.959;1;0.79261608;33.11715002;0.949951564
570;210902_#8_150_20_1um_i004.tif:0954-1961;8115.446;396.494;179.001;57.725;170.38;0.649;172.727;1927;947;167.56;58.582;3.101;0.322;0.968;1;0.339159483;101.6509064;0.805423892
571;210902_#8_150_20_1um_i004.tif:1118-1944;15018.805;486.249;164.584;116.187;25.615;0.798;173.278;1911;1134;23.629;129.978;1.417;0.706;0.921;1;0.750112536;138.2842596;0.89343693
572;210902_#8_150_20_1um_i004.tif:1099-1927;2719.505;194.93;72.183;47.969;109.066;0.899;72.953;1920;1085;107.819;49.609;1.505;0.665;0.979;1;0.680013159;58.84370237;0.948355528
573;210902_#8_150_20_1um_i004.tif:1235-2017;929.062;110.49;36.804;32.141;50.396;0.956;39.552;2012.5;1242;48.814;31.006;1.145;0.873;0.974;1;0.783930016;34.39358193;0.977922204
574;210902_#8_150_20_1um_i004.tif:1248-2009;492.218;81.184;26.652;23.515;64.788;0.938;28.847;2006.5;1253.5;64.537;23.564;1.133;0.882;0.936;1;0.816861372;25.03420504;0.968753383
575;210902_#8_150_20_1um_i004.tif:1257-2020;516.829;84.008;28.075;23.439;77.735;0.92;29.869;2015.5;1261;48.366;23.564;1.198;0.835;0.988;1;0.788911581;25.65242914;0.959307244
576;210902_#8_150_20_1um_i004.tif:1258-2038;2055.011;166.478;53.267;49.121;67.207;0.932;58.541;2029.5;1264;36.384;48.873;1.084;0.922;0.974;1;0.834850788;51.15194297;0.965284111
577;210902_#8_150_20_1um_i004.tif:1254-2060;726.022;99.55;33.087;27.938;69.314;0.921;36.476;2055;1259.5;54.689;27.285;1.184;0.844;0.963;1;0.748026099;30.40394581;0.959485814
578;210902_#8_150_20_1um_i004.tif:1279-2034;529.134;84.731;28.969;23.256;44.357;0.926;31.766;2030;1283;38.66;24.555;1.246;0.803;0.989;1;0.772996285;25.95600765;0.962377441
579;210902_#8_150_20_1um_i004.tif:1274-2015;1101.338;126.414;44.384;31.594;126.28;0.866;50.226;2011.5;1265.5;122.905;32.99;1.405;0.712;0.95;1;0.656831123;37.44685693;0.930615048
580;210902_#8_150_20_1um_i004.tif:1270-1998;695.258;96.603;31.439;28.157;79.897;0.936;34.303;1997.5;1263;102.529;28.076;1.117;0.896;0.966;1;0.818470688;29.75281465;0.967580965
581;210902_#8_150_20_1um_i004.tif:0741-2015;941.367;113.432;39.441;30.389;75.144;0.919;41.283;2011;749;57.265;29.766;1.298;0.77;0.965;1;0.721023181;34.62059633;0.958845926
582;210902_#8_150_20_1um_i004.tif:0537-2384;1981.178;186.532;77.179;32.684;80.746;0.716;75.441;2382;552;80.538;34.61;2.361;0.423;0.94;1;0.458769104;50.22463713;0.845888915
583;210902_#8_150_20_1um_i004.tif:0289-2177;1285.92;133.017;43.657;37.504;51.671;0.913;48.162;2169;294;34.509;39.22;1.164;0.859;0.952;1;0.814334953;40.46336856;0.955662971
584;210902_#8_150_20_1um_i004.tif:0279-2102;670.647;97.038;34.118;25.027;167.289;0.895;35.774;2097;275;146.31;24.805;1.363;0.734;0.932;1;0.693380668;29.22146952;0.946041283
585;210902_#8_150_20_1um_i004.tif:0060-2175;4423.81;285.084;126.717;44.45;179.359;0.684;122.451;2151;65;6.981;42.168;2.851;0.351;0.984;1;0.344366318;75.05044857;0.827047249
586;210902_#8_150_20_1um_i004.tif:0691-1288;904.451;110.583;36.398;31.639;51.557;0.929;40.683;1282;695;37.569;32.246;1.15;0.869;0.97;1;0.79261608;33.9349787;0.964071148
587;210902_#8_150_20_1um_i004.tif:0675-1169;1212.087;127.73;44.442;34.726;78.585;0.934;46.339;1167;666;105.524;34.727;1.28;0.781;0.966;1;0.749411942;39.28456567;0.966226438
588;210902_#8_150_20_1um_i004.tif:1340-1472;744.48;99.046;32.901;28.811;134.964;0.954;35.774;1468;1334;123.69;29.766;1.142;0.876;0.957;1;0.832056801;30.78800702;0.976550054
589;210902_#8_150_20_1um_i004.tif:1320-1456;1501.265;146.709;52.44;36.451;111.915;0.877;59.168;1451;1310;123.024;37.207;1.439;0.695;0.978;1;0.628836533;43.72036099;0.936217716
590;210902_#8_150_20_1um_i004.tif:1294-1402;8509.221;373.922;148.582;72.918;157.013;0.765;151.491;1379;1274;140.315;76.55;2.038;0.491;0.941;1;0.505310547;104.0878315;0.874518126
591;210902_#8_150_20_1um_i004.tif:1741-1420;2393.411;189.195;64.364;47.346;104.076;0.84;68.111;1414;1730;123.111;47.129;1.359;0.736;0.941;1;0.691944033;55.20312973;0.916650793
592;210902_#8_150_20_1um_i004.tif:1570-1410;3636.261;241.184;92.299;50.161;121.613;0.786;101.82;1400;1553;124.077;54.21;1.84;0.543;0.964;1;0.532410136;68.0428637;0.886306557
593;210902_#8_150_20_1um_i004.tif:1635-1521;3605.498;217.094;69.288;66.255;137.954;0.961;72.104;1510;1627;130.815;66.65;1.046;0.956;0.976;1;0.924359259;67.75442887;0.980482261
594;210902_#8_150_20_1um_i004.tif:1639-1547;842.924;118.957;46.519;23.071;84.739;0.749;47.713;1547;1630;98.973;22.324;2.016;0.496;0.942;1;0.467880871;32.76040552;0.865185313
595;210902_#8_150_20_1um_i004.tif:1613-1458;3580.887;242.095;95.901;47.542;94.443;0.768;100.513;1455;1594;105.751;47.129;2.017;0.496;0.95;1;0.468884622;67.52278825;0.876222539
596;210902_#8_150_20_1um_i004.tif:1207-0543;1907.345;157.499;50.913;47.699;142.106;0.966;54.457;536;1198;120.069;48.157;1.067;0.937;0.966;1;0.884312393;49.27988514;0.982973385
597;210902_#8_150_20_1um_i004.tif:1365-0588;1599.709;145.14;49.712;40.972;144.198;0.954;52.326;584;1356;121.43;41.044;1.213;0.824;0.961;1;0.784390169;45.13106202;0.976873452
598;210902_#8_150_20_1um_i004.tif:1297-0426;5451.316;300.972;127.307;54.521;129.472;0.756;126.723;410;1278;130.236;55.783;2.335;0.428;0.96;1;0.440196334;83.31165046;0.869619995
599;210902_#8_150_20_1um_i004.tif:1212-0681;2190.371;176.707;68.625;40.639;145.731;0.881;72.445;670;1202;141.953;43.656;1.689;0.592;0.971;1;0.602608876;52.80972425;0.93887985
600;210902_#8_150_20_1um_i004.tif:1166-0908;1230.545;129.973;45.502;34.433;73.558;0.915;47.648;902;1173;51.34;34.254;1.321;0.757;0.959;1;0.718896911;39.58255368;0.956754555
601;210902_#8_150_20_1um_i004.tif:1091-0337;7986.239;327.475;112.974;90.007;56.792;0.936;119.475;319;1110;41.634;90.579;1.255;0.797;0.993;1;0.758141871;100.8384615;0.967381845
602;210902_#8_150_20_1um_i004.tif:0888-0379;1076.727;118.139;38.997;35.154;121.391;0.969;42.095;373;883;135;34.727;1.109;0.901;0.962;1;0.824967336;37.02609074;0.984610456
603;210902_#8_150_20_1um_i004.tif:0905-0382;1347.447;134.74;45.289;37.881;125.283;0.933;48.162;375;898;124.509;39.688;1.196;0.836;0.946;1;0.824052157;41.42007732;0.965748928
604;210902_#8_150_20_1um_i004.tif:0842-0526;1279.767;131.25;48.795;33.394;86.537;0.934;50.164;526;832;98.531;32.246;1.461;0.684;0.981;1;0.642811578;40.36644587;0.966208989
605;210902_#8_150_20_1um_i004.tif:0593-0494;1513.571;149.493;59.567;32.352;95.777;0.851;60.809;492;581;101.768;32.246;1.841;0.543;0.952;1;0.530283346;43.89918508;0.922540569
606;210902_#8_150_20_1um_i004.tif:0640-0538;2725.658;195.582;72.401;47.933;153.307;0.895;74.991;527;630;145.784;48.809;1.51;0.662;0.955;1;0.65086477;58.91023299;0.946262719
607;210902_#8_150_20_1um_i004.tif:0381-0712;904.451;109.394;37.843;30.43;103.833;0.95;40.073;708;374;111.801;29.766;1.244;0.804;0.967;1;0.7427944;33.9349787;0.974549608
608;210902_#8_150_20_1um_i004.tif:0396-0675;1193.629;126.947;42.094;36.105;116.631;0.931;46.801;671;388;122.005;34.727;1.166;0.858;0.958;1;0.74201406;38.98429998;0.964755295
609;210902_#8_150_20_1um_i004.tif:0415-0811;1039.811;117.45;38.34;34.532;52.918;0.947;41.059;807;423;64.983;34.727;1.11;0.901;0.955;1;0.845782898;36.38582807;0.973260538
610;210902_#8_150_20_1um_i004.tif:0103-0727;2307.272;174.757;58.676;50.066;29.308;0.949;63.142;718;111;45;49.609;1.172;0.853;0.975;1;0.785673561;54.2006453;0.974360678
611;210902_#8_150_20_1um_i004.tif:0125-0361;3291.709;211.733;72.008;58.204;111.411;0.923;78.439;354;113;124.695;57.051;1.237;0.808;0.978;1;0.727329517;64.7389687;0.960565753
612;210902_#8_150_20_1um_i004.tif:0022-1067;1058.269;120.064;42.502;31.703;52.178;0.923;44.717;1062;30;56.31;33.315;1.341;0.746;0.966;1;0.745018673;36.70735539;0.960484059
613;210902_#8_150_20_1um_i004.tif:0509-0998;1624.32;148.224;53.876;38.387;58.35;0.929;56.618;994;520;61.189;39.901;1.403;0.713;0.978;1;0.704740542;45.47690026;0.963878291
614;210902_#8_150_20_1um_i004.tif:0831-0903;8490.763;344.939;124.656;86.725;128.07;0.897;134.152;888;809;123.69;90.648;1.437;0.696;0.974;1;0.675711134;103.9748778;0.9469695
615;210902_#8_150_20_1um_i004.tif:1127-1735;4442.269;269.628;98.24;57.574;53.953;0.768;104.327;1727;1147;71.996;63.81;1.706;0.586;0.908;1;0.611634572;75.20686511;0.876278928
616;210902_#8_150_20_1um_i004.tif:1271-1567;1488.96;142.657;51.541;36.782;138.898;0.919;54.627;1560;1263;129.472;39.902;1.401;0.714;0.968;1;0.730444652;43.54081709;0.958855935
617;210902_#8_150_20_1um_i004.tif:1472-1058;5094.458;267.472;98.904;65.583;43.556;0.895;105.237;1042;1486;45;66.65;1.508;0.663;0.983;1;0.633332383;80.53859562;0.945966158
618;210902_#8_150_20_1um_i004.tif:1498-1244;12028.58;404.87;149.735;102.283;44.267;0.922;156.898;1220;1523;39.226;105.237;1.464;0.683;0.995;1;0.670735127;123.7548533;0.960276973
619;210902_#8_150_20_1um_i004.tif:1550-1451;8078.53;331.843;124.347;82.719;148.802;0.922;129.008;1430;1537;142.028;85.505;1.503;0.665;0.988;1;0.662788354;101.4194452;0.960148576
620;210902_#8_150_20_1um_i004.tif:1606-1508;3753.163;222.143;79.028;60.468;128.197;0.956;81.365;1498;1595;127.569;61.594;1.307;0.765;0.988;1;0.757008542;69.12796503;0.977622104
621;210902_#8_150_20_1um_i004.tif:1694-2145;1495.113;147.365;56.1;33.933;73.65;0.865;58.96;2140;1705;67.751;34.727;1.653;0.605;0.982;1;0.588992537;43.63068869;0.930138439
622;210902_#8_150_20_1um_i004.tif:0469-2384;1384.363;143.469;56.203;31.362;76.518;0.845;57.266;2379;480;72.35;31.885;1.792;0.558;0.98;1;0.556787623;41.98363629;0.919330889
623;210902_#8_150_20_1um_i004.tif:0119-2331;8558.443;355.702;139.983;77.845;93.972;0.85;141.582;2323;91;93.013;79.375;1.798;0.556;0.983;1;0.560629176;104.388448;0.921968337
624;210902_#8_150_20_1um_i004.tif:0373-2227;2522.618;189.481;66.032;48.642;31.115;0.883;72.445;2217;385;51.953;50.667;1.358;0.737;0.956;1;0.699385741;56.6736005;0.9396476
625;210902_#8_150_20_1um_i004.tif:0807-2129;2011.942;166.114;61.785;41.461;78.013;0.916;62.8;2129;820;80.91;42.168;1.49;0.671;0.975;1;0.671464968;50.61308246;0.957208231
626;210902_#8_150_20_1um_i004.tif:0880-1943;842.924;106.978;33.231;32.296;129.723;0.926;36.624;1940;873;118.301;32.246;1.029;0.972;0.919;1;0.8804609;32.76040552;0.962065559
627;210902_#8_150_20_1um_i004.tif:0100-0672;2202.676;170.118;60.677;46.22;80.03;0.956;63.579;668;112;69.444;44.648;1.313;0.762;0.975;1;0.702244452;52.95785293;0.977980001
628;210902_#8_150_20_1um_i004.tif:0258-0585;2301.12;176.925;66.663;43.951;117.652;0.924;70.027;581;245;112.932;44.549;1.517;0.659;0.982;1;0.636168906;54.12833806;0.961137144
629;210902_#8_150_20_1um_i004.tif:0456-0163;1544.334;148.697;57.271;34.334;67.329;0.878;61.263;157;467;58.241;36.293;1.668;0.599;0.967;1;0.592413039;44.34306168;0.936857077
630;210902_#8_150_20_1um_i004.tif:0681-0513;695.258;94.305;31.568;28.042;75.272;0.982;33.738;510;687;53.973;27.285;1.126;0.888;0.983;1;0.808731994;29.75281465;0.991158729
631;210902_#8_150_20_1um_i004.tif:0681-0497;504.524;82.867;28.331;22.674;4.402;0.923;31.08;492;684;28.61;22.324;1.249;0.8;0.982;1;0.718275418;25.3452147;0.960869107
632;210902_#8_150_20_1um_i004.tif:0891-0459;1175.171;126.702;42.162;35.488;53.102;0.92;47.648;452;896;38.66;36.082;1.188;0.842;0.982;1;0.757261585;38.68170354;0.959117896
633;210902_#8_150_20_1um_i004.tif:1281-0309;3279.403;218.825;85.737;48.701;166.179;0.861;87.241;292;1280;165.174;49.773;1.76;0.568;0.966;1;0.570523034;64.6178426;0.927695371
634;210902_#8_150_20_1um_i004.tif:1133-0933;1285.92;130.257;42.936;38.133;66.565;0.952;46.139;927;1140;53.746;37.207;1.126;0.888;0.965;1;0.806411062;40.46336856;0.975912399
635;210902_#8_150_20_1um_i004.tif:1544-0601;1445.891;138.832;50.028;36.799;73.638;0.943;51.136;599;1554;75.964;37.207;1.36;0.736;0.973;1;0.72760873;42.90647502;0.970919289
636;210902_#8_150_20_1um_i004.tif:1539-0584;1021.353;116.187;40.009;32.504;115.445;0.951;43.39;580;1532;120.964;32.246;1.231;0.812;0.976;1;0.743166628;36.06143409;0.975068953
637;210902_#8_150_20_1um_i004.tif:1622-0331;1033.658;116.875;41.132;31.997;69.737;0.951;42.386;327;1630;69.444;32.16;1.286;0.778;0.98;1;0.758741094;36.27801319;0.975150714
638;210902_#8_150_20_1um_i004.tif:0802-1652;2836.407;202.808;78.981;45.725;164.956;0.867;79.142;1639;795;147.804;45.672;1.727;0.579;0.986;1;0.577089283;60.09513755;0.930902344
639;210902_#8_150_20_1um_i004.tif:0563-1408;1076.727;120.54;39.44;34.76;25.741;0.931;44.163;1402;567;38.157;34.727;1.135;0.881;0.975;1;0.786336979;37.02609074;0.964998296
640;210902_#8_150_20_1um_i004.tif:0015-1705;689.105;98.905;33.767;25.983;173.394;0.885;37.944;1698;15;11.31;27.285;1.3;0.769;0.974;1;0.719086022;29.62086657;0.940869489
641;210902_#8_150_20_1um_i004.tif:1211-0061;1938.109;162.434;57.528;42.895;83.593;0.923;59.995;61;1199;97.125;42.168;1.341;0.746;0.987;1;0.702858572;49.67571862;0.96076482
642;210902_#8_150_20_1um_i004.tif:1388-0015;1618.167;147.119;50.29;40.969;9.524;0.94;55.742;6;1394;32.276;39.688;1.228;0.815;0.981;1;0.711994546;45.39068422;0.969276845
643;210902_#8_150_20_1um_i004.tif:1136-0302;4288.45;239.536;85.736;63.686;118.367;0.939;92.079;294;1120;117.255;65.291;1.346;0.743;0.984;1;0.709075902;73.89332937;0.969135081
644;210902_#8_150_20_1um_i004.tif:1515-0163;2344.189;178.268;63.145;47.267;13.653;0.927;65.533;152;1522;29.476;46.457;1.336;0.749;0.979;1;0.708910015;54.63253733;0.962781755
645;210902_#8_150_20_1um_i004.tif:1047-0960;4682.225;251.503;79.458;75.028;147.967;0.93;88.327;948;1035;128.157;74.47;1.059;0.944;0.989;1;0.843117054;77.21135945;0.964468176
646;210902_#8_150_20_1um_i004.tif:0579-0208;750.633;100.389;35.716;26.759;95.366;0.936;38.507;206;572;104.931;27.285;1.335;0.749;0.996;1;0.708572467;30.91497403;0.967459137
647;210902_#8_150_20_1um_i004.tif:0164-0209;1722.763;150.803;51.63;42.485;54.265;0.952;54.627;200;171;39.472;44.648;1.215;0.823;0.974;1;0.817324766;46.83470911;0.97568071
648;210902_#8_150_20_1um_i004.tif:0066-0133;916.756;111.327;38.057;30.671;13.275;0.93;41.283;126;71;32.735;29.618;1.241;0.806;0.974;1;0.717438171;34.1650405;0.964120476
649;210902_#8_150_20_1um_i004.tif:0006-0463;1169.018;129.8;47.807;31.134;5.938;0.872;51.136;454;8;22.834;29.766;1.536;0.651;0.977;1;0.582094806;38.58030516;0.933771982
650;210902_#8_150_20_1um_i004.tif:0355-0091;2055.011;163.827;53.449;48.953;25.061;0.962;56.618;85;365;61.189;48.364;1.092;0.916;0.991;1;0.854215974;51.15194297;0.980904053
651;210902_#8_150_20_1um_i004.tif:0523-0979;1384.363;134.63;45.076;39.104;123.495;0.96;48.922;974;515;120.466;39.688;1.153;0.868;0.962;1;0.811250562;41.98363629;0.979688653
652;210902_#8_150_20_1um_i004.tif:0436-1035;1045.963;122.204;44.313;30.053;86.275;0.88;45.738;1033;427;102.529;29.766;1.474;0.678;0.96;1;0.650793651;36.49330697;0.93816164
653;210902_#8_150_20_1um_i004.tif:0800-0977;1033.658;122.254;39.524;33.298;157.85;0.869;44.163;971;796;141.843;32.945;1.187;0.842;0.952;1;0.745986459;36.27801319;0.932245487
